project_name,tool_name,page_name,program_name,type,content,source
cs_1-main,Lovable,Home.tsx,computer_science,text,Career Success,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,95% job placement rate within 6 months,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,Research Opportunities,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,Participate in groundbreaking CS research,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,State-of-the-Art Labs,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,Access to modern computing facilities,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,Sarah Johnson,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,The CS program prepared me for my dream job at a top tech company. The hands-on projects and supportive faculty made all the difference.,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,Class of 2023,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,Michael Chen,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,I love the collaborative learning environment and the diverse range of courses offered. The curriculum stays current with industry trends.,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,Class of 2024,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,Emily Rodriguez,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,The research opportunities and internship connections opened doors I never imagined. This program truly invests in student success.,page JSX
cs_1-main,Lovable,Home.tsx,computer_science,text,Computer Science Students,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,title,Contact Us,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,text,Have questions? We're here to help. Reach out to learn more about our program.,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,sub_title,Send Us a Message,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,label_text,Full Name *,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,label_text,Email Address *,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,label_text,Your Message *,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,button_text,Send Message,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,sub_title,Get In Touch,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,sub_sub_title,Office Hours,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,inline_text,Monday - Friday:,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,inline_text,8:00 AM - 5:00 PM,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,inline_text,Saturday:,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,inline_text,9:00 AM - 1:00 PM,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,inline_text,Sunday:,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,inline_text,Closed,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,sub_sub_title,Follow Us,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,sub_title,Visit Our Campus,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,text,Interactive campus map would be displayed here,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,text,"123 University Avenue, City, State 12345",page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,text,", email:",page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,text,", message:",page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,text,John Doe,page JSX
cs_1-main,Lovable,Contact.tsx,computer_science,text,Tell us how we can help you...,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,title,Our Faculty,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Learn from distinguished professors and industry experts committed to your success.,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,sub_title,World-Class Educators,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,"Our faculty members are leaders in their fields, combining cutting-edge research with real-world industry experience. They are dedicated to providing mentorship, guidance, and inspiration to help you achieve your academic and career goals.",page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,sub_sub_sub_title,Specialization,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,sub_sub_sub_title,Biography,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,sub_title,Join Our Academic Community,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,"In addition to our core faculty, students benefit from guest lectures by industry leaders, visiting professors, and opportunities to collaborate on cutting-edge research projects.",page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Our low student-to-faculty ratio ensures personalized attention and mentorship throughout your academic journey.,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Dr. James Mitchell,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Professor of Computer Science,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Artificial Intelligence & Machine Learning,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,"Dr. Mitchell brings over 20 years of experience in AI research and development. He has published numerous papers on neural networks and deep learning, and his work has been featured in leading academic journals. Before joining our faculty, he worked as a senior research scientist at a major tech company, leading AI innovation projects.",page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Dr. Sarah Thompson,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Associate Professor of Software Engineering,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Software Architecture & Cloud Computing,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Dr. Thompson is an expert in distributed systems and cloud-based applications. She holds a Ph.D. in Computer Science and has extensive industry experience working with Fortune 500 companies on large-scale software projects. Her research focuses on microservices architecture and containerization technologies.,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Dr. Robert Chen,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Professor of Cybersecurity,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Network Security & Cryptography,page JSX
cs_1-main,Lovable,Faculty.tsx,computer_science,text,Dr. Chen is a renowned expert in cybersecurity with over 15 years of experience protecting critical infrastructure and developing security protocols. He has consulted for government agencies and private organizations on security strategy. His current research explores quantum cryptography and blockchain security applications.,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,title,Admissions,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Join our community of innovative thinkers and future technology leaders.,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,sub_title,Application Deadlines,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,sub_title,Admission Requirements,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,sub_title,Application Process,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,sub_title,Ready to Apply?,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Take the first step towards your future in computer science.,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,button_text,Apply Now,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Application Form,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,label_text,Full Name,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,label_text,Email,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,label_text,Phone Number,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,label_text,High School GPA,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,label_text,Why Computer Science? (Brief),page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,button_text,Submit Application,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,button_text,Request Information,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,label_text,Areas of Interest,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,button_text,Send Request,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,High school diploma or equivalent,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Minimum GPA of 3.0 on a 4.0 scale,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Completed application form,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Official high school transcripts,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Two letters of recommendation,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Personal statement (500-750 words),page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Resume or list of activities,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Fall 2025 (Priority),page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,"January 15, 2025",page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Open,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Fall 2025 (Regular),page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,"March 1, 2025",page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Spring 2026,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,"October 15, 2025",page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Future,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Complete Online Application,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Fill out the application form with your personal and academic information.,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Submit Required Documents,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,"Upload transcripts, test scores, letters of recommendation, and personal statement.",page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Application Review,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Our admissions committee carefully reviews all applications.,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Receive Decision,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Decisions are typically released 4-6 weeks after the application deadline.,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Application submitted successfully! We'll be in touch soon.,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,Request received! Check your email for information.,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,placeholder=,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,type=,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,step=,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,min=,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,max=,page JSX
cs_1-main,Lovable,Admissions.tsx,computer_science,text,variant=,page JSX
cs_1-main,Lovable,NotFound.tsx,computer_science,text,Oops! Page not found,page JSX
cs_1-main,Lovable,NotFound.tsx,computer_science,link_text,Return to Home,page JSX
cs_1-main,Lovable,NotFound.tsx,computer_science,text,404 Error: User attempted to access non-existent route:,page JSX
cs_1-main,Lovable,About.tsx,computer_science,title,About the Program,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,A comprehensive computer science education designed to prepare you for success in the digital age.,page JSX
cs_1-main,Lovable,About.tsx,computer_science,sub_title,Comprehensive Education,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,"Our Bachelor of Science in Computer Science offers a rigorous, well-rounded education that balances theoretical foundations with practical applications. Students engage with cutting-edge technologies while developing critical thinking and problem-solving skills essential for the tech industry.",page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,"Through a combination of lectures, labs, projects, and research opportunities, students gain deep expertise in software development, algorithms, data science, artificial intelligence, and more. Our program emphasizes collaboration, innovation, and ethical computing practices.",page JSX
cs_1-main,Lovable,About.tsx,computer_science,sub_title,Key Program Information,page JSX
cs_1-main,Lovable,About.tsx,computer_science,sub_title,Learning Outcomes,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,"Upon completion of the program, graduates will be able to:",page JSX
cs_1-main,Lovable,About.tsx,computer_science,sub_title,Curriculum Overview,page JSX
cs_1-main,Lovable,About.tsx,computer_science,sub_title,Career Opportunities,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Our graduates pursue diverse and rewarding careers in technology sectors worldwide.,page JSX
cs_1-main,Lovable,About.tsx,computer_science,sub_title,Why Choose Our Program?,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Duration,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,4 Years (8 Semesters),page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Degree,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Bachelor of Science,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Total Credits,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,120 Credit Hours,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Study Mode,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,"Design, implement, and evaluate computer-based systems and software solutions",page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,"Apply fundamental concepts of algorithms, data structures, and computational theory",page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Develop proficiency in multiple programming languages and paradigms,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Demonstrate understanding of software engineering principles and methodologies,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Analyze complex problems and design appropriate computational solutions,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Work effectively in teams to complete complex software projects,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Communicate technical concepts clearly to diverse audiences,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Apply ethical and professional standards in computing practice,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,First Year,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Introduction to Computer Science,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Programming Fundamentals,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Discrete Mathematics,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Calculus I & II,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,General Education Courses,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Second Year,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Data Structures and Algorithms,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Computer Organization,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Object-Oriented Programming,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Database Systems,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Linear Algebra,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Third Year,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Operating Systems,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Software Engineering,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Computer Networks,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Artificial Intelligence,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Web Development,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Fourth Year,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Cybersecurity Fundamentals,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Machine Learning,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Capstone Project,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Elective Specializations,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Professional Practice,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Machine Learning Engineer,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Cybersecurity Specialist,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Cloud Solutions Architect,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Full Stack Developer,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,DevOps Engineer,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Mobile Application Developer,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Database Administrator,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Industry-Aligned Curriculum,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Our courses are designed with input from leading tech companies to ensure graduates are job-ready.,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Hands-On Learning,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,"Work on real-world projects, participate in hackathons, and build a professional portfolio.",page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Career Support,page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,"Dedicated career services, internship opportunities, and strong industry partnerships.",page JSX
cs_1-main,Lovable,About.tsx,computer_science,text,Students collaborating,page JSX
cs_10-main,Lovable,NavLink.tsx,computer_science,text,NavLink,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,sub_sub_title,CS Bachelor's Program,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,text,Empowering the next generation of computer scientists and technology innovators through excellence in education.,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,sub_sub_title,Quick Links,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,text,Home,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,text,About Program,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,text,Faculty,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,text,Admissions,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,text,Contact,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,sub_sub_title,Contact Us,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,inline_text,"123 University Ave, Tech City, TC 12345",page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,inline_text,(555) 123-4567,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,inline_text,admissions@csuniversity.edu,page JSX
cs_10-main,Lovable,Footer.tsx,computer_science,sub_sub_title,Follow Us,page JSX
cs_10-main,Lovable,Navigation.tsx,computer_science,inline_text,CS Bachelor's Program,page JSX
cs_10-main,Lovable,Navigation.tsx,computer_science,inline_text,CS Program,page JSX
cs_10-main,Lovable,Navigation.tsx,computer_science,text,Apply Now,page JSX
cs_10-main,Lovable,Navigation.tsx,computer_science,text,Home,page JSX
cs_10-main,Lovable,Navigation.tsx,computer_science,text,About Program,page JSX
cs_10-main,Lovable,Navigation.tsx,computer_science,text,Faculty,page JSX
cs_10-main,Lovable,Navigation.tsx,computer_science,text,Admissions,page JSX
cs_10-main,Lovable,Navigation.tsx,computer_science,text,Contact,page JSX
cs_10-main,Lovable,Navigation.tsx,computer_science,text,Toggle menu,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,title,Shape the Future of Technology,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Join our Bachelor of Science in Computer Science program and transform your passion for technology into a rewarding career.,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Learn More,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,sub_title,Program Overview,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,"Our comprehensive Bachelor's degree in Computer Science provides a solid foundation in computing principles, software development, and emerging technologies.",page JSX
cs_10-main,Lovable,Index.tsx,computer_science,sub_title,Student Success Stories,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Hear from our students about their transformative experiences,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,CS Student,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,sub_title,Ready to Start Your Journey?,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Applications are now open for the upcoming academic year. Join us and become part of the next generation of tech innovators.,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Industry-Standard Curriculum,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Learn cutting-edge technologies and programming languages used by leading tech companies.,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Research Opportunities,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Engage in groundbreaking research projects with world-renowned faculty members.,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Career Support,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Access our extensive network of industry partners and career placement services.,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Accredited Program,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Nationally recognized degree that meets the highest educational standards.,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Sarah Chen,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,This program gave me the skills and confidence to land my dream job at a top tech company. The hands-on projects and supportive faculty made all the difference.,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Marcus Johnson,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,The collaborative learning environment and state-of-the-art facilities prepared me exceptionally well for a career in software development. Best decision I ever made!,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Alex Rivera,page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,"From algorithms to AI, the curriculum is comprehensive and challenging. The research opportunities opened doors I never imagined possible in my undergraduate years.",page JSX
cs_10-main,Lovable,Index.tsx,computer_science,text,Computer Science students collaborating,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,title,Contact Us,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,text,"Have questions about our program? We're here to help. Reach out to us and we'll get back to you as soon as
            possible.",page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,sub_title,Send Us a Message,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,label_text,Full Name *,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,label_text,Email Address *,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,label_text,Message *,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,button_text,Send Message,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,sub_title,Get in Touch,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,sub_sub_title,Office Hours,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,inline_text,Monday - Friday:,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,inline_text,9:00 AM - 5:00 PM,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,inline_text,Saturday:,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,inline_text,10:00 AM - 2:00 PM,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,inline_text,Sunday:,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,inline_text,Closed,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,sub_sub_title,Connect With Us,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,sub_title,Find Us on Campus,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,text,Interactive Campus Map,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,text,Computer Science Building - Room 101,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,text,", email:",page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,text,", message:",page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,text,", description:",page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,text,John Doe,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,text,Tell us how we can help you...,page JSX
cs_10-main,Lovable,Contact.tsx,computer_science,text,_blank,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,title,Our Faculty,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,"Learn from distinguished educators and researchers who are leaders in their fields and passionate about
            student success.",page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,sub_title,World-Class Educators and Researchers,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,"Our faculty members bring a unique blend of academic excellence and industry experience. They are
              committed to providing personalized mentorship, conducting cutting-edge research, and preparing students
              for successful careers in technology.",page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,sub_title,Research Excellence,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,"Our faculty conduct groundbreaking research in various areas of computer science, with opportunities for
              undergraduate students to participate in research projects.",page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Dr. Robert Mitchell,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Professor & Department Chair,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,"Dr. Mitchell specializes in artificial intelligence and machine learning. He has published over 50 papers in top-tier conferences and journals. His research focuses on deep learning architectures and their applications in computer vision. Prior to academia, he spent 10 years at leading tech companies developing AI systems.",page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Dr. Emily Carter,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Associate Professor,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,"Dr. Carter's research interests include cybersecurity, network protocols, and distributed systems. She leads the Secure Systems Lab and has received multiple NSF grants for her work on securing IoT devices. She teaches courses on network security and ethical hacking, bringing real-world experience from her consulting work with Fortune 500 companies.",page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Dr. James Liu,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Assistant Professor,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,"Dr. Liu focuses on software engineering methodologies, cloud computing, and DevOps practices. He earned his Ph.D. from Stanford and previously worked as a senior engineer at major tech firms. His teaching emphasizes industry best practices and agile development, preparing students for modern software development careers.",page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Artificial Intelligence & Machine Learning,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Cybersecurity & Network Security,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Software Engineering & DevOps,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Computer Vision & Robotics,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Cloud Computing & Distributed Systems,page JSX
cs_10-main,Lovable,Faculty.tsx,computer_science,text,Human-Computer Interaction,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,title,About the Program,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,"Our Bachelor of Science in Computer Science provides comprehensive training in computing fundamentals,
            software development, and emerging technologies to prepare you for a successful career in tech.",page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,sub_title,Transform Your Passion Into Expertise,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,"Our program combines rigorous theoretical foundations with practical, hands-on experience. You'll learn
                from leading faculty members who are actively engaged in cutting-edge research and maintain strong
                connections with the technology industry.",page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,"Through a balanced curriculum of core courses, specialized electives, and real-world projects, you'll
                develop the technical skills and problem-solving abilities needed to excel in today's rapidly evolving
                tech landscape.",page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,sub_title,Learning Outcomes,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,sub_title,Curriculum by Year,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,inline_text,•,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,sub_title,Career Opportunities,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,sub_title,Why Choose Our Program?,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Duration,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,4 Years (8 Semesters),page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Degree,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Bachelor of Science (B.S.),page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Total Credits,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,120 Credit Hours,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Study Mode,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,"Design, implement, and evaluate computing solutions using modern software development practices",page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Apply mathematical foundations and algorithmic principles to solve complex computational problems,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Analyze security implications and apply best practices in software systems,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Communicate effectively in both technical and non-technical contexts,page JSX
cs_10-main,Lovable,AboutProgram.tsx,computer_science,text,Work effectively in teams to accomplish common goals,page JSX
